EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-11-23,56,50,43,45,41,37,86,70,54,30.13,29.91,29.68,10,9,7,12,5,17,0.01,2,Rain,251
2012-11-24,50,43,35,41,21,14,74,55,36,29.85,29.75,29.67,10,10,10,21,10,34,0.00,2,,288
2012-11-25,40,37,33,21,18,13,56,48,40,29.96,29.90,29.84,10,10,10,15,7,28,0.00,4,,276
2012-11-26,48,42,36,22,19,17,56,44,31,30.25,30.11,29.96,10,10,10,15,5,22,0.00,1,,299
2012-11-27,42,38,34,36,32,19,100,70,39,30.31,30.25,30.21,10,6,2,13,6,20,0.53,8,Rain-Snow,43
2012-11-28,41,38,34,33,25,20,85,67,48,30.27,30.22,30.18,10,10,9,14,6,21,0.00,3,,277
2012-11-29,43,39,34,25,22,20,61,52,43,30.36,30.31,30.27,10,10,9,15,7,26,0.00,0,,245
2012-11-30,46,42,38,34,28,23,76,61,45,30.45,30.38,30.31,10,10,8,18,6,25,0.00,5,,48
2012-12-1,41,39,36,38,33,28,92,81,70,30.55,30.47,30.43,10,8,4,18,9,25,0.00,8,,63
2012-12-2,52,47,41,47,42,39,100,87,74,30.44,30.30,30.12,9,3,0,14,3,26,0.04,6,Fog-Rain,285
2012-12-3,60,55,49,47,45,42,93,72,51,30.27,30.19,30.10,10,8,4,12,4,19,0.00,1,,345
2012-12-4,62,55,47,53,49,42,100,84,67,30.29,30.21,29.97,10,5,2,8,3,16,0.07,5,Rain,118
2012-12-5,58,47,35,51,35,18,86,63,40,30.23,30.05,29.91,10,10,10,18,8,33,T,3,Rain,296
2012-12-6,40,35,29,22,17,14,58,48,37,30.37,30.30,30.22,10,10,10,15,3,21,0.00,0,,26
2012-12-7,46,41,35,44,37,23,100,78,56,30.27,30.15,30.02,10,6,2,12,3,17,0.14,7,Rain,282
2012-12-8,50,47,44,48,45,43,100,93,86,30.04,29.95,29.88,6,3,1,10,3,14,0.36,8,Rain,7
2012-12-9,50,46,42,48,41,32,100,85,70,30.25,30.16,30.01,10,6,2,15,7,23,0.18,7,Rain,57
2012-12-10,59,52,44,57,53,44,100,94,87,29.99,29.72,29.55,7,4,0,12,4,17,0.03,8,Fog-Rain,237
2012-12-11,58,50,41,47,33,25,93,71,49,30.20,29.90,29.62,10,10,6,15,6,24,0.06,7,Rain,304
2012-12-12,43,40,36,25,23,21,59,51,43,30.43,30.36,30.21,10,10,2,10,3,16,0.00,0,,306
2012-12-13,46,41,36,29,25,22,70,55,40,30.45,30.40,30.32,10,10,10,12,2,14,0.00,0,,37
2012-12-14,48,43,37,26,23,22,64,49,34,30.31,30.23,30.15,10,10,9,16,5,24,0.00,0,,258
2012-12-15,47,43,38,32,28,26,64,55,45,30.32,30.26,30.20,10,10,9,10,4,14,0.00,1,,103
2012-12-16,47,45,42,44,41,33,100,81,62,30.22,30.04,29.91,10,5,1,21,9,30,0.40,8,Rain,75
2012-12-17,43,42,40,43,41,38,100,95,89,29.92,29.81,29.63,10,5,2,18,9,25,0.29,8,Rain,69
2012-12-18,54,49,43,46,43,32,100,83,65,29.64,29.53,29.46,10,6,1,18,7,27,0.51,7,Rain,336
2012-12-19,47,43,39,32,27,24,67,55,42,30.12,29.84,29.63,10,10,10,18,9,32,0.00,2,,294
2012-12-20,47,41,35,43,30,23,83,67,51,30.22,30.08,29.83,10,10,5,15,5,29,0.02,3,Rain,67
2012-12-21,56,46,36,54,42,26,96,78,59,29.71,29.29,29.12,10,7,2,24,10,40,0.70,8,Rain,213
2012-12-22,38,37,36,30,23,16,82,61,40,29.82,29.54,29.33,10,10,8,24,12,43,T,6,Snow,284
2012-12-23,42,39,35,23,20,14,59,46,32,29.95,29.90,29.83,10,10,10,16,7,23,0.00,1,,276
2012-12-24,40,37,33,34,24,18,100,74,47,30.09,30.02,29.94,10,8,2,12,4,17,0.07,3,Snow,336
2012-12-25,41,37,32,36,31,24,100,80,59,30.25,30.05,29.91,10,7,2,14,6,22,0.06,6,,8
2012-12-26,39,34,28,38,29,18,96,80,63,30.28,29.95,29.48,10,5,0,30,14,45,0.99,6,Fog-Rain-Snow,69
2012-12-27,39,35,30,38,31,18,100,81,61,29.85,29.52,29.28,10,8,2,29,13,44,0.62,8,Rain,340
2012-12-28,37,34,30,22,21,17,69,61,52,30.08,30.01,29.85,10,10,10,17,7,29,0.00,3,,304
2012-12-29,34,32,30,33,28,22,100,82,63,30.04,29.67,29.50,10,5,0,15,6,21,0.26,7,Fog-Snow,21
2012-12-30,34,31,28,24,16,12,78,60,41,30.17,29.90,29.60,10,10,10,22,11,41,0.00,1,,303
2012-12-31,38,33,28,23,19,13,63,56,48,30.18,30.06,29.89,10,10,10,15,8,25,0.00,4,,262
2013-1-1,40,33,26,27,22,9,64,54,44,30.01,29.90,29.84,10,10,10,15,7,26,0.00,5,,283
2013-1-2,33,28,22,15,11,9,57,48,39,30.17,30.06,30.01,10,10,10,15,6,22,0.00,0,,299
2013-1-3,32,28,24,17,14,12,68,56,43,30.19,30.13,30.06,10,10,10,13,5,20,0.00,2,,272
2013-1-4,37,34,30,21,19,18,63,56,48,30.08,30.02,29.95,10,10,10,18,8,28,0.00,3,,268
2013-1-5,42,37,32,21,19,16,56,48,39,30.26,30.19,30.02,10,10,10,17,7,26,0.00,1,,285
2013-1-6,46,40,34,31,27,21,89,67,45,30.21,30.08,29.97,10,8,5,13,7,20,T,5,,257
2013-1-7,45,41,37,27,23,18,64,50,36,30.39,30.28,30.06,10,10,10,16,5,25,0.00,0,,291
2013-1-8,48,42,35,30,27,24,70,59,48,30.43,30.37,30.34,10,9,7,17,7,25,0.00,0,,251
2013-1-9,49,44,39,36,32,27,76,65,54,30.38,30.27,30.14,10,8,4,14,4,22,0.00,3,,265
2013-1-10,47,44,40,31,23,20,62,48,34,30.54,30.45,30.25,10,10,10,15,7,22,0.00,0,,304
2013-1-11,46,42,37,45,35,22,100,74,48,30.53,30.30,30.10,10,6,1,10,5,14,0.55,5,Rain,76
2013-1-12,47,45,42,44,42,41,100,93,86,30.20,30.13,30.07,8,4,1,10,4,14,0.02,8,Rain,43
2013-1-13,50,47,43,49,44,42,100,93,86,30.17,30.11,30.01,10,4,0,12,3,18,0.00,8,Fog,160
2013-1-14,56,47,38,53,45,28,100,73,46,30.31,30.09,29.93,10,5,0,14,3,21,0.09,7,Fog-Rain,316
2013-1-15,38,37,35,33,26,23,89,72,54,30.34,30.28,30.22,10,10,6,13,7,19,0.12,8,Rain,38
2013-1-16,37,35,32,33,32,28,96,83,70,30.21,29.99,29.84,9,5,2,16,5,27,0.69,7,Rain,356
2013-1-17,43,39,35,32,26,22,82,66,49,30.09,30.02,29.91,10,10,10,13,6,20,0.00,3,,318
2013-1-18,35,30,25,21,9,1,61,46,31,30.48,30.34,30.01,10,10,9,14,7,23,0.00,3,,323
2013-1-19,51,41,30,27,22,11,64,48,32,30.39,30.16,29.92,10,10,10,20,10,32,0.00,0,,237
2013-1-20,53,42,30,28,20,8,64,41,18,30.04,29.83,29.69,10,10,10,23,11,37,0.00,0,,270
2013-1-21,32,29,26,16,10,5,58,47,35,30.09,29.98,29.83,10,10,10,15,5,22,0.00,5,,270
2013-1-22,27,20,13,11,0,-8,58,43,28,30.20,30.03,29.83,10,10,7,20,11,29,T,2,,297
2013-1-23,20,16,11,0,-5,-8,53,42,31,30.25,30.20,30.16,10,10,10,17,8,26,0.00,2,,292
2013-1-24,22,17,12,2,-2,-7,61,46,31,30.38,30.25,30.13,10,10,10,20,8,31,0.00,1,,311
2013-1-25,24,19,13,17,8,-3,84,62,39,30.42,30.23,30.06,10,6,1,15,7,23,0.07,4,Snow,284
2013-1-26,27,21,15,12,7,4,80,59,38,30.37,30.17,30.04,10,10,10,17,7,27,0.00,0,,303
2013-1-27,34,27,19,10,8,6,67,50,33,30.52,30.46,30.38,10,10,10,14,6,21,0.00,0,,289
2013-1-28,36,33,29,33,26,10,96,69,42,30.48,30.21,30.01,10,5,0,13,5,20,0.22,7,Rain-Snow,233
2013-1-29,49,43,36,41,37,33,93,82,70,30.16,30.10,30.00,8,4,2,10,4,29,0.06,8,Rain,119
2013-1-30,59,49,39,53,46,37,100,89,77,30.06,29.77,29.37,10,4,0,15,5,23,0.04,7,Fog-Rain,121
2013-1-31,61,46,30,57,35,8,93,63,32,29.78,29.34,29.05,10,7,0,26,12,43,0.90,5,Fog-Rain,251
2013-2-1,31,28,24,13,9,4,60,46,31,30.23,29.95,29.80,10,10,10,15,9,32,0.00,3,,287
2013-2-2,29,24,19,20,10,3,81,58,34,30.30,30.16,30.06,10,7,2,16,7,26,0.02,5,Snow,268
2013-2-3,30,27,24,21,18,14,81,67,53,30.04,29.90,29.79,10,8,2,10,4,15,0.02,6,Snow,342
2013-2-4,30,27,23,19,9,6,69,54,39,29.97,29.92,29.81,10,10,7,17,7,32,0.00,2,,282
2013-2-5,32,30,28,28,24,15,85,68,50,29.98,29.93,29.90,10,5,2,13,5,15,0.02,8,Snow,47
2013-2-6,39,34,29,28,19,0,92,62,31,30.35,30.12,29.92,10,8,2,15,5,22,0.00,3,,301
2013-2-7,32,29,26,22,10,1,59,44,29,30.51,30.42,30.33,10,10,10,10,6,13,0.00,3,,68
2013-2-8,34,31,27,31,29,23,92,78,63,30.31,29.86,29.64,10,3,0,25,14,37,1.15,8,Fog-Rain-Snow,53
2013-2-9,32,27,21,26,18,5,92,64,36,30.34,29.97,29.76,10,4,0,18,9,31,0.38,3,Fog-Snow,313
2013-2-10,36,27,18,21,11,6,67,51,35,30.48,30.39,30.33,10,10,10,13,3,20,0.00,0,,268
2013-2-11,45,40,34,43,39,15,100,74,47,30.31,29.90,29.67,10,3,0,10,4,18,0.49,7,Fog-Rain,273
2013-2-12,44,40,36,38,25,22,83,64,45,29.96,29.85,29.72,10,10,10,17,9,32,0.00,4,,281
2013-2-13,44,39,33,31,25,20,82,61,40,29.95,29.80,29.70,10,9,2,12,3,18,0.03,3,Snow,19
2013-2-14,46,40,33,31,28,22,89,63,37,30.00,29.88,29.72,10,9,4,13,4,18,T,3,Snow,283
2013-2-15,55,46,37,36,31,27,76,59,41,30.01,29.97,29.91,10,8,5,16,6,24,0.00,2,,231
2013-2-16,41,36,31,33,25,13,92,69,45,29.98,29.90,29.73,10,10,7,15,7,25,0.02,8,Snow,27
2013-2-17,32,25,18,13,3,-2,47,37,27,30.00,29.76,29.66,10,10,10,25,12,40,0.00,3,,318
2013-2-18,35,26,17,10,4,0,49,39,28,30.23,30.17,30.02,10,10,10,17,8,31,0.00,0,,288
2013-2-19,49,41,33,43,29,10,89,64,38,30.19,29.88,29.67,10,9,5,18,7,28,0.15,4,Rain,220
2013-2-20,38,32,25,20,12,7,54,45,36,29.98,29.85,29.72,10,10,10,22,12,34,0.00,3,,290
2013-2-21,34,29,24,12,10,9,60,49,38,30.27,30.06,29.97,10,10,10,21,10,32,0.00,3,,302
2013-2-22,38,32,25,30,21,13,70,59,48,30.39,30.33,30.27,10,10,10,16,7,24,0.00,3,,64
2013-2-23,42,39,36,40,36,31,93,85,76,30.27,30.04,29.81,10,4,1,21,9,30,0.26,8,Rain,74
2013-2-24,47,41,34,36,32,20,92,72,52,29.96,29.81,29.74,10,8,2,17,7,32,0.01,7,,322
2013-2-25,45,39,32,26,24,21,69,57,45,30.23,30.12,29.99,10,10,10,12,5,18,0.00,4,,333
2013-2-26,44,40,35,34,30,27,92,75,57,30.29,30.17,29.90,10,9,3,20,8,28,0.14,5,Rain,75
2013-2-27,47,42,36,43,38,34,100,83,65,29.91,29.63,29.50,10,4,1,24,11,37,1.56,8,Rain,61
2013-2-28,51,45,39,36,32,26,70,58,46,29.64,29.59,29.55,10,10,7,12,5,19,T,7,Rain,277
2013-3-1,45,41,36,29,27,24,75,60,45,29.78,29.69,29.61,10,10,10,15,5,23,0.00,5,,309
2013-3-2,40,36,31,26,23,21,69,59,48,29.77,29.75,29.70,10,9,2,13,8,19,T,8,Snow,305
2013-3-3,40,35,29,22,17,14,72,56,40,29.76,29.72,29.66,10,10,6,16,8,25,T,5,Snow,307
2013-3-4,42,35,27,18,17,13,63,52,40,29.90,29.81,29.76,10,10,10,18,10,29,0.00,2,,303
2013-3-5,49,40,31,26,22,18,63,50,37,30.03,29.98,29.92,10,10,10,15,7,25,0.00,1,,17
2013-3-6,42,40,38,34,30,26,82,69,55,29.97,29.90,29.86,10,10,10,30,16,46,0.00,8,,65
2013-3-7,38,36,33,34,30,25,96,78,59,30.10,30.03,29.92,10,5,2,26,10,37,0.19,8,Snow,16
2013-3-8,42,37,31,32,30,25,100,76,51,30.18,30.06,30.00,10,4,0,17,8,27,0.56,8,Fog-Snow,358
2013-3-9,55,45,35,29,21,13,59,40,21,30.32,30.24,30.17,10,10,10,16,6,23,0.00,0,,36
2013-3-10,50,43,36,34,32,27,82,70,58,30.39,30.34,30.31,10,10,10,13,5,16,0.00,1,,152
2013-3-11,54,47,40,46,40,33,93,81,68,30.34,30.22,30.10,10,9,6,16,7,24,0.00,7,,171
2013-3-12,57,50,43,54,47,35,96,81,65,30.09,29.86,29.68,10,6,2,20,8,37,0.79,7,Rain,194
2013-3-13,52,45,38,35,27,20,76,54,31,29.89,29.85,29.79,10,10,10,17,6,27,0.00,2,,288
2013-3-14,41,35,29,24,10,4,59,41,23,29.96,29.90,29.84,10,10,10,21,12,34,0.00,4,,302
2013-3-15,47,39,30,28,17,9,57,46,35,29.97,29.85,29.71,10,10,10,16,8,26,0.00,4,,282
2013-3-16,41,37,32,31,27,17,89,67,44,29.91,29.83,29.78,10,5,0,13,4,19,0.12,7,Fog-Snow,38
2013-3-17,38,34,29,28,16,9,82,57,32,30.30,30.11,29.92,10,10,9,14,6,23,0.00,0,,304
2013-3-18,35,32,28,31,19,5,100,68,35,30.40,30.26,30.02,10,6,0,17,10,24,0.60,5,Fog-Rain-Snow,73
2013-3-19,43,38,33,34,32,26,96,78,59,29.98,29.78,29.70,10,8,2,23,10,33,0.36,6,Rain,24
2013-3-20,45,39,32,24,17,14,64,46,28,29.88,29.83,29.79,10,10,10,20,8,28,T,4,,290
2013-3-21,40,35,30,26,15,9,78,54,30,29.84,29.73,29.63,10,10,7,14,6,23,T,8,Snow,346
2013-3-22,41,35,28,21,15,11,58,48,37,29.88,29.79,29.73,10,10,10,17,9,26,0.00,4,,287
2013-3-23,46,39,32,21,17,15,56,44,31,29.93,29.87,29.82,10,10,10,18,10,31,0.00,3,,293
2013-3-24,47,40,33,26,20,17,59,47,34,29.94,29.83,29.71,10,10,10,13,5,18,0.00,0,,344
2013-3-25,40,38,36,34,30,23,92,71,50,29.70,29.56,29.47,10,8,4,24,9,36,0.17,7,Rain-Snow,68
2013-3-26,53,45,37,30,26,22,76,54,32,29.86,29.73,29.59,10,10,10,13,5,20,0.00,5,,306
2013-3-27,53,45,36,29,23,18,60,43,26,29.97,29.90,29.86,10,10,10,16,6,24,0.00,2,,297
2013-3-28,51,44,37,31,28,25,70,56,42,30.11,30.01,29.96,10,10,10,13,6,23,T,4,,325
2013-3-29,55,48,40,28,26,23,64,47,29,30.14,30.11,30.05,10,10,10,15,6,24,0.00,3,,306
2013-3-30,59,50,40,30,25,15,64,42,19,30.17,30.12,30.06,10,10,10,12,4,17,0.00,1,,301
2013-3-31,54,49,44,45,33,19,93,61,29,30.12,29.95,29.68,10,8,2,16,6,24,0.08,4,Rain,204
2013-4-1,62,50,37,45,37,11,93,62,30,29.91,29.72,29.62,10,8,2,20,7,31,T,4,Rain,275
2013-4-2,43,38,33,14,10,7,43,33,22,30.08,29.99,29.93,10,10,10,18,10,30,0.00,2,,292
2013-4-3,46,40,33,12,9,6,41,31,20,30.29,30.15,30.08,10,10,10,15,11,31,0.00,0,,293
2013-4-4,53,43,33,29,18,13,53,40,26,30.38,30.25,30.09,10,10,10,13,6,22,0.00,0,,246
2013-4-5,64,53,41,29,22,14,57,37,16,30.06,29.89,29.71,10,10,10,17,6,29,0.00,1,,306
2013-4-6,52,44,35,28,15,4,57,36,14,30.31,30.22,30.01,10,10,10,20,6,31,0.00,0,,272
2013-4-7,55,48,40,42,33,22,71,56,40,30.30,30.16,30.00,10,10,10,14,7,31,0.00,1,,199
2013-4-8,73,62,51,46,41,36,77,52,27,30.07,30.02,29.98,10,10,10,16,4,26,0.00,0,,204
2013-4-9,82,67,51,50,42,30,89,53,16,29.99,29.94,29.90,10,9,6,17,5,31,T,0,,288
2013-4-10,74,65,55,57,50,44,86,65,44,29.95,29.89,29.81,10,7,2,16,5,32,0.49,3,Rain,106
2013-4-11,60,54,47,58,48,38,93,77,60,30.07,29.94,29.77,10,8,2,15,6,23,T,7,,82
2013-4-12,47,44,41,41,39,37,93,82,71,30.03,29.87,29.72,10,6,1,23,11,34,0.63,8,Rain,78
2013-4-13,58,50,41,39,37,31,93,67,41,29.97,29.86,29.75,10,10,8,13,3,19,0.01,7,Rain,344
2013-4-14,57,52,46,36,29,24,61,46,30,30.22,30.07,29.97,10,10,10,16,6,24,0.00,3,Rain,345
2013-4-15,59,52,44,39,29,24,71,51,30,30.38,30.32,30.23,10,10,10,14,6,18,0.00,2,,132
2013-4-16,63,55,47,52,46,38,80,70,60,30.37,30.28,30.12,10,10,10,18,7,26,0.00,4,,172
2013-4-17,71,63,55,54,43,32,78,53,28,30.29,30.19,30.12,10,10,10,12,5,19,0.02,4,Rain,8
2013-4-18,59,55,51,53,43,34,100,70,40,30.34,30.26,30.11,10,9,5,17,6,27,0.01,6,Rain,159
2013-4-19,71,63,55,61,56,53,93,80,66,30.13,29.90,29.65,10,7,1,16,7,26,0.05,6,Rain,175
2013-4-20,60,52,43,55,35,22,83,54,25,30.30,29.93,29.70,10,10,6,16,9,30,0.06,4,Rain,287
2013-4-21,55,46,37,30,21,15,58,40,22,30.62,30.52,30.33,10,10,10,15,5,23,0.00,0,,51
2013-4-22,55,48,41,34,31,27,67,53,38,30.65,30.59,30.49,10,10,10,21,10,26,0.00,2,,90
2013-4-23,53,47,41,39,35,30,76,69,62,30.49,30.32,30.12,10,10,4,20,9,31,0.00,7,,54
2013-4-24,69,57,44,49,43,37,83,64,45,30.09,29.97,29.84,10,9,7,12,5,19,0.00,0,,231
2013-4-25,66,56,46,51,29,19,77,48,18,30.26,30.13,29.87,10,10,9,16,5,28,0.00,2,,277
2013-4-26,67,59,50,32,29,20,45,32,18,30.41,30.34,30.27,10,10,10,13,3,23,0.00,0,,271
2013-4-27,71,60,48,31,27,22,46,32,18,30.43,30.36,30.29,10,10,10,13,5,18,0.00,0,,89
2013-4-28,69,60,51,41,33,25,59,41,22,30.31,30.27,30.21,10,10,9,14,4,21,0.00,0,,178
2013-4-29,57,55,52,50,46,43,77,69,61,30.25,30.22,30.19,10,10,6,13,5,22,0.04,8,Rain,168
2013-4-30,68,60,51,48,35,20,89,54,18,30.34,30.28,30.21,10,10,9,10,5,,0.00,4,,108
2013-5-1,69,58,47,43,36,24,71,49,27,30.48,30.43,30.35,10,10,10,16,5,26,0.00,0,,69
2013-5-2,72,61,49,44,40,36,80,54,27,30.46,30.40,30.33,10,10,10,9,4,14,0.00,0,,116
2013-5-3,66,58,49,43,39,33,80,57,34,30.46,30.41,30.38,10,10,10,17,7,27,0.00,1,,90
2013-5-4,69,59,48,44,41,37,86,61,35,30.37,30.30,30.26,10,10,9,16,6,22,0.00,0,,93
2013-5-5,64,55,46,43,39,35,76,56,36,30.32,30.27,30.23,10,10,10,14,6,19,0.00,2,,77
2013-5-6,69,58,46,51,46,42,86,69,52,30.30,30.22,30.16,10,10,7,12,4,16,0.00,5,,91
2013-5-7,74,63,52,57,52,46,83,68,53,30.19,30.14,30.09,10,10,8,10,6,14,0.00,3,,77
2013-5-8,63,59,55,60,57,51,97,88,78,30.12,30.06,29.98,10,4,0,12,6,17,3.02,7,Fog-Rain,73
2013-5-9,68,61,54,58,55,52,93,80,67,30.01,29.95,29.89,10,5,1,9,4,13,0.50,6,Rain,52
2013-5-10,79,69,59,55,54,53,80,61,42,30.00,29.95,29.89,10,9,6,10,4,20,0.01,0,,243
2013-5-11,70,66,61,63,61,56,100,89,78,29.92,29.80,29.70,9,4,0,10,3,18,1.09,6,Fog-Rain,233
2013-5-12,70,61,51,61,39,24,93,59,24,29.94,29.74,29.66,10,10,7,16,8,29,T,2,Rain,279
2013-5-13,58,52,45,32,27,23,58,44,29,30.11,30.02,29.95,10,10,10,15,7,25,0.00,2,,289
2013-5-14,61,52,42,33,26,18,70,45,19,30.13,30.09,30.03,10,10,10,10,4,17,0.00,0,,280
2013-5-15,69,62,54,57,45,28,73,56,38,30.06,29.89,29.71,10,10,8,22,10,28,0.00,5,,214
2013-5-16,79,71,62,56,50,41,78,55,32,29.83,29.76,29.72,10,10,9,13,4,23,0.00,1,,284
2013-5-17,72,65,58,41,39,34,51,40,29,30.20,30.05,29.85,10,10,10,17,4,26,0.00,0,,359
2013-5-18,65,61,56,54,48,39,80,62,43,30.31,30.28,30.20,10,10,9,9,2,16,0.01,5,,155
2013-5-19,59,57,55,57,55,48,100,84,67,30.35,30.28,30.18,10,3,1,12,5,18,0.60,8,Rain,143
2013-5-20,79,69,58,65,60,57,100,82,64,30.19,30.08,29.97,10,4,0,10,2,15,0.00,5,Fog,230
2013-5-21,86,77,68,68,65,64,84,70,55,29.97,29.91,29.84,10,8,4,13,5,22,0.00,0,,234
2013-5-22,78,69,59,68,63,56,90,79,68,29.96,29.90,29.85,10,5,2,16,3,24,0.00,5,,93
2013-5-23,80,72,64,70,66,63,100,84,67,29.91,29.85,29.77,10,5,0,12,5,22,1.81,7,Fog-Rain,179
2013-5-24,65,55,45,63,54,40,100,88,76,29.96,29.81,29.69,10,6,1,15,5,30,0.30,8,Rain,298
2013-5-25,54,50,45,44,41,37,92,76,59,30.00,29.93,29.90,10,9,2,17,9,34,0.14,8,Rain,307
2013-5-26,66,57,48,38,35,31,66,48,30,30.20,30.04,29.96,10,10,10,20,8,29,0.00,2,,302
2013-5-27,73,62,51,39,36,32,54,39,23,30.25,30.19,30.12,10,10,10,12,4,20,0.00,0,,264
2013-5-28,68,62,56,57,52,40,100,72,43,30.23,30.19,30.14,10,4,0,10,3,17,0.52,6,Fog-Rain,109
2013-5-29,82,70,58,66,61,57,100,79,58,30.16,30.09,30.00,10,4,0,10,2,16,0.00,4,Fog,86
2013-5-30,90,81,72,66,63,59,73,56,38,30.13,30.09,30.06,10,9,6,10,5,17,0.00,1,,252
2013-5-31,90,83,75,68,63,56,69,52,35,30.12,30.06,29.99,10,9,7,10,4,18,0.00,0,,257
2013-6-1,90,82,73,68,65,62,73,59,45,30.02,29.97,29.90,10,10,9,12,4,20,0.00,0,,240
2013-6-2,88,79,69,71,66,62,97,73,48,29.91,29.84,29.77,10,9,0,15,6,26,0.85,2,Fog-Rain,248
2013-6-3,78,72,66,69,67,46,97,71,45,29.89,29.85,29.80,10,5,0,12,3,19,0.87,7,Fog-Rain,65
2013-6-4,75,66,57,47,41,36,57,43,29,30.12,30.01,29.91,10,10,10,13,5,21,0.00,1,,300
2013-6-5,74,66,58,53,44,35,78,57,36,30.21,30.16,30.12,10,10,10,10,4,19,0.00,0,,87
2013-6-6,70,65,59,59,55,48,97,72,47,30.16,30.11,30.02,10,8,5,13,5,21,0.13,4,Rain,146
2013-6-7,63,61,59,61,59,57,100,95,90,30.00,29.84,29.64,8,2,0,20,8,32,4.16,8,Fog-Rain,74
2013-6-8,77,67,57,63,58,54,93,77,61,30.05,29.80,29.58,10,8,2,15,4,20,0.48,6,Rain,320
2013-6-9,80,72,63,60,58,54,84,63,42,30.17,30.13,30.07,10,10,9,10,2,17,0.00,1,,313
2013-6-10,70,66,62,66,63,61,100,84,68,30.16,30.04,29.84,9,3,0,14,6,25,1.38,7,Fog-Rain,105
2013-6-11,80,72,64,67,64,57,100,79,58,29.82,29.73,29.62,10,6,2,16,6,30,0.09,6,Rain,305
2013-6-12,76,71,65,59,52,49,70,54,38,29.85,29.79,29.71,10,10,9,16,5,29,0.00,1,,308
2013-6-13,69,62,55,61,58,51,93,74,55,29.84,29.63,29.48,10,6,0,20,7,31,1.26,7,Fog-Rain,89
2013-6-14,72,63,53,60,53,51,93,73,53,29.89,29.71,29.55,10,8,2,18,5,28,0.38,6,Rain,4
2013-6-15,80,71,61,55,51,46,78,55,32,30.01,29.95,29.90,10,10,10,12,4,21,0.00,1,,290
2013-6-16,80,73,65,64,56,48,73,58,43,29.99,29.89,29.78,10,10,9,15,4,29,0.00,2,,264
2013-6-17,84,77,69,66,64,60,84,68,51,29.91,29.88,29.84,10,9,2,10,3,23,0.01,1,Rain,257
2013-6-18,84,74,64,69,64,62,93,72,51,29.90,29.88,29.83,9,6,2,12,4,16,0.19,5,Rain,74
2013-6-19,77,68,59,63,53,43,93,62,31,30.17,30.01,29.88,10,9,3,13,5,19,0.01,2,Rain,25
2013-6-20,80,71,62,57,53,48,67,56,45,30.27,30.24,30.18,10,10,9,12,4,20,0.00,0,,225
2013-6-21,82,73,64,57,52,43,63,53,42,30.31,30.27,30.24,10,10,10,10,5,21,0.00,0,,245
2013-6-22,84,75,65,62,54,46,61,53,44,30.27,30.22,30.14,10,10,9,10,4,20,0.00,0,,253
2013-6-23,88,79,70,70,65,58,82,67,51,30.19,30.13,30.06,10,10,9,14,5,24,0.00,1,,223
2013-6-24,92,83,74,70,67,60,87,64,40,30.10,30.03,29.96,10,9,7,13,4,20,0.00,1,,258
2013-6-25,91,82,73,70,66,62,73,59,44,29.99,29.90,29.81,10,8,7,14,3,28,T,1,,252
2013-6-26,85,80,74,70,66,63,82,67,51,29.85,29.82,29.78,10,9,1,12,4,19,0.05,2,Rain,267
2013-6-27,86,80,73,73,70,66,93,75,57,29.81,29.70,29.57,10,6,1,13,4,24,0.24,5,Rain,129
2013-6-28,85,79,73,71,69,63,93,74,55,29.59,29.53,29.48,10,9,5,12,5,22,T,4,,247
2013-6-29,83,77,71,71,67,63,84,71,58,29.70,29.60,29.50,10,8,6,12,4,18,0.00,3,,222
2013-6-30,86,80,73,73,71,68,94,80,65,29.94,29.84,29.71,10,7,3,10,3,20,T,4,Rain,178
2013-7-1,77,75,72,73,71,70,93,88,82,30.06,29.99,29.91,9,5,0,14,3,26,0.84,7,Fog-Rain,203
2013-7-2,82,77,72,74,72,70,94,84,74,30.19,30.11,30.06,10,8,6,12,3,22,0.08,6,Rain,170
2013-7-3,83,78,73,76,73,68,100,87,74,30.26,30.21,30.17,10,7,0,12,4,18,0.53,4,Fog-Rain,250
2013-7-4,87,81,75,75,72,69,100,80,59,30.28,30.22,30.16,10,8,6,14,4,23,0.00,4,,235
2013-7-5,90,83,76,73,71,66,87,69,51,30.25,30.17,30.09,10,9,8,13,5,19,0.00,1,,235
2013-7-6,92,85,78,72,70,67,79,62,44,30.14,30.09,30.03,10,10,9,13,5,21,0.00,0,,270
2013-7-7,92,85,78,72,70,63,74,63,51,30.06,30.00,29.93,10,10,10,13,4,23,0.00,1,,256
2013-7-8,89,81,73,72,67,64,87,67,46,30.05,30.01,29.96,10,8,0,13,5,24,0.22,2,Fog-Rain,263
2013-7-9,88,81,74,74,68,65,88,71,53,30.08,30.04,29.99,9,6,1,15,3,25,0.23,3,Rain,251
2013-7-10,85,80,75,74,71,68,87,73,59,30.01,29.92,29.81,10,6,4,13,4,20,T,4,Rain,243
